url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedbrasilnetworks.com.br:8080/speedtest/upload.php,-22.1541,-46.0428,6810,Congonhal,Brazil,BR,Brasil Networks,69327,0,1,speedbrasilnetworks.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.redebrasil.net.br:8080/speedtest/upload.php,-22.2281,-45.9336,6819,Pouso Alegre,Brazil,BR,Rede Brasil Networks,53003,0,1,speedtest.redebrasil.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.brasillike.com.br:8080/speedtest/upload.php,-21.8344,-45.399,6820,Campanha,Brazil,BR,Brasil Like,32158,0,1,speedtest.brasillike.com.br:8080
http://spetstcta01.timbrasil.com.br:8080/speedtest/upload.php,-25.4167,-49.25,6855,Curitiba,Brazil,BR,TIM Brasil,12554,0,1,spetstcta01.timbrasil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.alhambrait.com.br:8080/speedtest/upload.php,-25.4167,-49.25,6855,Curitiba,Brazil,BR,AlhambraIT Brasil,62435,0,1,speedtest.alhambrait.com.br:8080
http://speedtest.tynahost.com:8080/speedtest/upload.php,-23.5,-46.6167,6858,São Paulo,Brazil,BR,Tyna Host - Datacenter no Brasil,45990,0,1,speedtest.tynahost.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fibrasil.com.br:8080/speedtest/upload.php,-23.5,-46.6167,6858,Santana de Parnaíba,Brazil,BR,FiBrasil,56311,0,1,speedtest.fibrasil.com.br.prod.hosts.ooklaserver.net:8080
http://spetstspo03.timbrasil.com.br:8080/speedtest/upload.php,-23.5558,-46.6396,6860,São Paulo,Brazil,BR,TIM Brasil,36386,0,1,spetstspo03.timbrasil.com.br:8080
http://svstsne0101.timbrasil.com.br:8080/speedtest/upload.php,-23.6742,-46.5436,6870,Santo André,Brazil,BR,TIM Brasil,3068,0,1,svstsne0101.timbrasil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest-cgs-01.brasilnet.net.br:8080/speedtest/upload.php,-21.3892,-42.6945,6909,Cataguases,Brazil,BR,BrasilNET,10890,0,1,speedtest-cgs-01.brasilnet.net.br:8080
http://stest-cmo.brasilnet.net.br:8080/speedtest/upload.php,-21.9315,-42.6076,6941,Carmo,Brazil,BR,BrasilNET,38541,0,1,stest-cmo.brasilnet.net.br:8080
http://speedtest.redebrasiltelecom.com.br:8080/speedtest/upload.php,-22.7561,-43.4607,6949,Nova Iguacu,Brazil,BR,Rede Brasil Telecom,24131,0,1,speedtest.redebrasiltelecom.com.br:8080
http://stest-dus.brasilnet.net.br:8080/speedtest/upload.php,-22.0708,-42.5117,6952,Duas Barras,Brazil,BR,BrasilNET,43956,0,1,stest-dus.brasilnet.net.br:8080
http://stest-ctg.brasilnet.net.br:8080/speedtest/upload.php,-21.9058,-42.262,6954,Cantagalo,Brazil,BR,BrasilNET,17643,0,1,stest-ctg.brasilnet.net.br:8080
http://teste.conexaobrasil.net.br:8080/speedtest/upload.php,-20.3364,-40.2936,6956,Vila Velha,Brazil,BR,Conexão Brasil Telecom,53506,0,1,teste.conexaobrasil.net.br:8080
http://stest-bjr.infotechbj.com.br:8080/speedtest/upload.php,-22.1612,-42.4211,6961,Bom Jardim,Brazil,BR,BrasilNET,30779,0,1,stest-bjr.infotechbj.com.br:8080
http://svstrjo0101.timbrasil.com.br:8080/speedtest/upload.php,-22.9068,-43.1729,6969,Rio de Janeiro,Brazil,BR,TIM Brasil,3065,0,1,svstrjo0101.timbrasil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.moebius.com.br:8080/speedtest/upload.php,-22.9068,-43.1729,6969,Rio de Janeiro,Brazil,BR,Ufinet Brasil,13756,0,1,speedtest.moebius.com.br:8080
http://spetstfns01.timbrasil.com.br:8080/speedtest/upload.php,-27.5929,-48.5524,6998,Florianópolis,Brazil,BR,TIM Brasil,26090,0,1,spetstfns01.timbrasil.com.br:8080
http://speedtest.netlinkbrasil.net:8080/speedtest/upload.php,-22.5273,-41.9464,7000,Rio das Ostras,Brazil,BR,Netlink Brasil,22142,0,1,speedtest.netlinkbrasil.net:8080
http://indianapolis.speedtest.brightspeed.com:8080/speedtest/upload.php,39.791,-86.148,1899,"Indianapolis, IN",United States,US,Brightspeed,53404,0,1,indianapolis.speedtest.brightspeed.com:8080
http://speedtest.unlimitednet.us:8080/speedtest/upload.php,39.791,-86.148,1899,"Indianapolis, IN",United States,US,"Unlimited Net, LLC",6795,0,1,speedtest.unlimitednet.us.prod.hosts.ooklaserver.net:8080
http://speedtest.ind1.gigabitnow.com:8080/speedtest/upload.php,39.791,-86.148,1899,"Indianapolis, IN",United States,US,GigabitNow,61664,0,1,speedtest.ind1.gigabitnow.com.prod.hosts.ooklaserver.net:8080
http://speed.xiber.net:8080/speedtest/upload.php,39.791,-86.148,1899,"Indianapolis, IN",United States,US,Xiber LLC,63890,0,1,speed.xiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest-st.boomsolutionsve.com:8080/speedtest/upload.php,10.2709,-66.7041,4180,Santa Teresa,India,VE,Boom Solutions C.A.,11551,0,1,speedtest-st.boomsolutionsve.com:8080
http://speedtest.indnet.com.br:8080/speedtest/upload.php,-19.0346,-47.9159,6567,Indianópolis,Brazil,BR,INDNET TELECOM,30218,0,1,speedtest.indnet.com.br:8080
http://sgarooklaspeed1.jioconnect.com:8080/speedtest/upload.php,34.0837,74.7973,6584,Srinagar,India,IN,Jio,15881,0,1,sgarooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://ns2.peer.net.in:8080/speedtest/upload.php,34.0837,74.7973,6584,Srinagar,India,IN,PEER,35912,0,1,ns2.peer.net.in.prod.hosts.ooklaserver.net:8080
http://speedtest.arrowebonline.com:8080/speedtest/upload.php,27.3572,95.3223,6653,Duliajan,India,IN,Arrow Web,49755,0,1,speedtest.arrowebonline.com.prod.hosts.ooklaserver.net:8080
http://speedtest.unmbroadbandservice.com:8080/speedtest/upload.php,27.4705,94.9125,6656,Dibrugarh,India,IN,UNM BROADBAND SERVICE,69303,0,1,speedtest.unmbroadbandservice.com.prod.hosts.ooklaserver.net:8080
http://jmmuooklaspeed1.jioconnect.com:8080/speedtest/upload.php,32.7266,74.857,6675,Jammu,India,IN,Jio,15883,0,1,jmmuooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtest.vayudoot.in:8080/speedtest/upload.php,32.219,76.3234,6692,Dharamshala,India,IN,Vayudoot,37767,0,1,speedtest.vayudoot.in.prod.hosts.ooklaserver.net:8080
http://speedtestkgr.airjaldi.net:8080/speedtest/upload.php,32.219,76.3234,6692,Dharamshala,India,IN,AirJaldi Networks,41263,0,1,speedtestkgr.airjaldi.net.prod.hosts.ooklaserver.net:8080
http://speedtestbir.airjaldi.net:8080/speedtest/upload.php,32.0456,76.7236,6698,Bir,India,IN,AirJaldi Networks,52367,0,1,speedtestbir.airjaldi.net.prod.hosts.ooklaserver.net:8080
http://speedshm1.jioconnect.com:8080/speedtest/upload.php,31.1048,77.1734,6756,Shimla,India,IN,Jio,10109,0,1,speedshm1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtest.crystalclearnetwork.co.in:8080/speedtest/upload.php,31.1048,77.1734,6756,Shimla,India,IN,Crystalclear Network,59190,0,1,speedtest.crystalclearnetwork.co.in:8080
http://speedtest.frontlinetechnologies.in:8080/speedtest/upload.php,26.6528,92.7926,6759,Tezpur,India,IN,Frontline Internet Services Pvt Ltd,49757,0,1,speedtest.frontlinetechnologies.in.prod.hosts.ooklaserver.net:8080
http://sp1.gleamnet.in:8080/speedtest/upload.php,31.3715,75.3937,6761,Kapurthala,India,IN,GLEAM WORLDWIDE SERVICES PVT LTD,22125,0,1,sp1.gleamnet.in.prod.hosts.ooklaserver.net:8080
http://spdtestkpr.myinternet.services:8080/speedtest/upload.php,31.3715,75.3937,6761,Kapurthala,India,IN,myInternet,48833,0,1,spdtestkpr.myinternet.services.prod.hosts.ooklaserver.net:8080
http://speedtestjld.netplus.co.in:8080/speedtest/upload.php,31.326,75.5762,6761,Jalandhar,India,IN,Netplus Broadband Services Pvt Ltd,34539,0,1,speedtestjld.netplus.co.in.prod.hosts.ooklaserver.net:8080
http://jldrooklaspeed1.jioconnect.com:8080/speedtest/upload.php,31.326,75.5762,6761,Jalandhar,India,IN,Jio,15280,0,1,jldrooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://speed.airwavesinternet.com:8080/speedtest/upload.php,30.9578,76.7914,6771,Baddi,India,IN,AIRWAVES INTERNET PVT LTD,44714,0,1,speed.airwavesinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.symbiosbroadband.net:8080/speedtest/upload.php,25.9091,93.7266,6784,Dimapur,India,IN,SymBios Broadband,61447,0,1,speedtest.symbiosbroadband.net.prod.hosts.ooklaserver.net:8080
http://speedtest.connectzone.in:8080/speedtest/upload.php,30.78,76.69,6784,Mohali,India,IN,Connect Broadband,11803,0,1,speedtest.connectzone.in:8080
http://speedtest.echonet.co.in:8080/speedtest/upload.php,30.78,76.69,6784,Mohali,India,IN,RP ECHONET PVT LTD,69157,0,1,speedtest.echonet.co.in.prod.hosts.ooklaserver.net:8080
http://speedtest.pnb.vodafoneidea.com:8080/speedtest/upload.php,30.78,76.69,6784,Mohali,India,IN,Vi India,69598,0,1,speedtest.pnb.vodafoneidea.com:8080
http://chd.softechinfosol.com:8080/speedtest/upload.php,30.7333,76.7794,6786,Chandigarh,India,IN,Softech Infosol,20409,0,1,chd.softechinfosol.com.prod.hosts.ooklaserver.net:8080
http://speedtest.foxcell.net:8080/speedtest/upload.php,30.7333,76.7794,6786,Chandigarh,India,IN,Foxcell Communication,31507,0,1,speedtest.foxcell.net.prod.hosts.ooklaserver.net:8080
http://sgmlooklaspeed1.jioconnect.com:8080/speedtest/upload.php,30.7333,76.7794,6786,Chandigarh,India,IN,Jio,15261,0,1,sgmlooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://bsnlooklachd.mywire.org:8080/speedtest/upload.php,30.7333,76.7794,6786,Chandigarh,India,IN,BHARAT SANCHAR NIGAM LTD,61708,0,1,bsnlooklachd.mywire.org.prod.hosts.ooklaserver.net:8080
http://chdspd.myinternet.services:8080/speedtest/upload.php,30.7333,76.7794,6786,Chandigarh,India,IN,myInternet,64243,0,1,chdspd.myinternet.services.prod.hosts.ooklaserver.net:8080
http://speedtest.netplus.co.in:8080/speedtest/upload.php,30.901,75.8573,6787,Ludhiana,India,IN,Netplus Broadband Services Pvt Ltd,20084,0,1,speedtest.netplus.co.in.prod.hosts.ooklaserver.net:8080
http://sp1.wiprabroadband.in:8080/speedtest/upload.php,30.901,75.8573,6787,Ludhiana,India,IN,Reticule Infotech,12028,0,1,sp1.wiprabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtestlud1.airtelbroadband.in:8080/speedtest/upload.php,30.901,75.8573,6787,Ludhiana,India,IN,Bharti Airtel Ltd,51033,0,1,speedtestlud1.airtelbroadband.in.prod.hosts.ooklaserver.net:8080
http://ld1.vayutel.net:8080/speedtest/upload.php,30.901,75.8573,6787,Ludhiana,India,IN,Vayutel Technology Services Pvt Ltd,15694,0,1,ld1.vayutel.net.prod.hosts.ooklaserver.net:8080
http://ldhnooklaspeed1.jioconnect.com:8080/speedtest/upload.php,30.901,75.8573,6787,Ludhiana,India,IN,Jio,67798,0,1,ldhnooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://nms.bhrbroadband.com:8080/speedtest/upload.php,30.6942,76.8606,6788,Panchkula,India,IN,BHR Broadband,48835,0,1,nms.bhrbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.megahertz.net.in:8080/speedtest/upload.php,30.322,78.03,6797,Dehradun,India,IN,Megahertz Internet Network PVT Ltd,28322,0,1,speedtest.megahertz.net.in:8080
http://speedtest.igennetworks.in:8080/speedtest/upload.php,30.3165,78.0322,6797,Dehradun,India,IN,Bharatnet Communications,25859,0,1,speedtest.igennetworks.in.prod.hosts.ooklaserver.net:8080
http://dehradun.blueskynetwork.in:8080/speedtest/upload.php,30.3165,78.0322,6797,Dehradun,India,IN,Bluesky Broadband,46177,0,1,dehradun.blueskynetwork.in.prod.hosts.ooklaserver.net:8080
http://speedtest02.radinet.in:8080/speedtest/upload.php,30.3165,78.0322,6797,Dehradun,India,IN,RADINET Info. Solutions Pvt Ltd,54709,0,1,speedtest02.radinet.in.prod.hosts.ooklaserver.net:8080
http://speedtest.e-net.net.in:8080/speedtest/upload.php,30.3165,78.0322,6797,Dehradun,India,IN,Dehradun E Net Solutions Pvt Ltd,68043,0,1,speedtest.e-net.net.in.prod.hosts.ooklaserver.net:8080
http://speedtestmoga.angelbroadband.com:8080/speedtest/upload.php,30.823,75.1734,6800,Moga,India,IN,ANGEL BROADBAND,30892,0,1,speedtestmoga.angelbroadband.com.prod.hosts.ooklaserver.net:8080
http://pathsalaspeedtest.ngcbroadband.com:8080/speedtest/upload.php,26.5119,91.1809,6806,Pathsala,India,IN,NGC Broadband Pvt Ltd,57144,0,1,pathsalaspeedtest.ngcbroadband.com.prod.hosts.ooklaserver.net:8080
http://shhdooklaspeed1.jioconnect.com:8080/speedtest/upload.php,30.3557,76.8019,6811,Ambala,India,IN,Jio,15276,0,1,shhdooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtestsaha1.airtel.in:8080/speedtest/upload.php,30.3006,76.9672,6813,Saha,India,IN,Bharti Airtel Limited,60186,0,1,speedtestsaha1.airtel.in.prod.hosts.ooklaserver.net:8080
http://speedtestfdk.angelbroadband.com:8080/speedtest/upload.php,30.6769,74.7583,6815,Faridkot,India,IN,ANGEL BROADBAND,30755,0,1,speedtestfdk.angelbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedgwh1.jioconnect.com:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,Jio,10107,0,1,speedgwh1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://gwh.speedtest.railtel.in:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,RailTel Corporation of India Ltd,45023,0,1,gwh.speedtest.railtel.in.prod.hosts.ooklaserver.net:8080
http://speedtest.cdpalace.in:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,C.D. Palace & Electronics,26829,0,1,speedtest.cdpalace.in.prod.hosts.ooklaserver.net:8080
http://speedtestguw1.airtel.in:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,Bharti Airtel Ltd,46660,0,1,speedtestguw1.airtel.in.prod.hosts.ooklaserver.net:8080
http://speed.catlabroadband.in:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,CATLA IT & ENGINEERING CO PVT LTD,28118,0,1,speed.catlabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtest.ngcbroadband.com:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,NGC Broadband Pvt Ltd,19274,0,1,speedtest.ngcbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.siqesnet.com:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,SiqesNet,18686,0,1,speedtest.siqesnet.com.prod.hosts.ooklaserver.net:8080
http://guwahati.neconnect.in:8080/speedtest/upload.php,26.1445,91.7362,6816,Guwahati,India,IN,ShreeNortheast Connect & Services Pvt Ltd,14354,0,1,guwahati.neconnect.in:8080
http://sp1.mnetconnect.in:8080/speedtest/upload.php,26.0515,91.8696,6819,Guwahati,India,IN,M-Net Fiber Fast,27046,0,1,sp1.mnetconnect.in:8080
http://speedtest.csfibernet.in:8080/speedtest/upload.php,26.503,90.5536,6820,Bongaigaon,India,IN,CS FiberNet Pvt. Ltd.,60120,0,1,speedtest.csfibernet.in.prod.hosts.ooklaserver.net:8080
http://speedtest.rpworld.co.in:8080/speedtest/upload.php,30.129,77.2674,6820,Yamunanagar,India,IN,RP World Pvt Ltd,23873,0,1,speedtest.rpworld.co.in.prod.hosts.ooklaserver.net:8080
http://speedtest.numarohost.com:8080/speedtest/upload.php,30.129,77.2674,6820,Yamunanagar,India,IN,NET CONNECT WIFI Pvt Ltd,47263,0,1,speedtest.numarohost.com.prod.hosts.ooklaserver.net:8080
http://ooklaspeed.statenet.in:8080/speedtest/upload.php,30.129,77.2674,6820,Yamunanagar,India,IN,STATENET WIFI OPC Pvt Ltd,64873,0,1,ooklaspeed.statenet.in.prod.hosts.ooklaserver.net:8080
http://speedtest-jgn.galaxynet.in:8080/speedtest/upload.php,26.8367,89.3843,6825,Jaigaon,India,IN,Galaxynet CONNECTIONS Pvt Ltd,35901,0,1,speedtest-jgn.galaxynet.in.prod.hosts.ooklaserver.net:8080
http://speedtestslg.meghbelabroadband.in:8080/speedtest/upload.php,26.8367,89.3843,6825,Siliguri,India,IN,Meghbela Cable & Broadband Services Pvt Ltd,30573,0,1,speedtestslg.meghbelabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtest.sinetonline.net:8080/speedtest/upload.php,26.8367,89.3843,6825,Siliguri,India,IN,Siliguri Internet & Cable TV Pvt. Ltd.,17520,0,1,speedtest.sinetonline.net.prod.hosts.ooklaserver.net:8080
http://st1.onetouchitservices.in:8080/speedtest/upload.php,29.9417,77.8141,6826,Bhagwanpur,India,IN,One Touch IT Services,53148,0,1,st1.onetouchitservices.in.prod.hosts.ooklaserver.net:8080
http://speedtest.clicknconnect.co.in:8080/speedtest/upload.php,30.605,74.2558,6826,Jalalabad,India,IN,cNc Broadband,44284,0,1,speedtest.clicknconnect.co.in.prod.hosts.ooklaserver.net:8080
http://speedtestsk.airjaldi.net:8080/speedtest/upload.php,27.1364,88.3931,6826,Singtam,India,IN,AirJaldi Networks,43465,0,1,speedtestsk.airjaldi.net.prod.hosts.ooklaserver.net:8080
http://stest.broadstarnet.in:8080/speedtest/upload.php,29.8876,78.0195,6826,Haridwar,India,IN,Broadstar Net India Pvt Ltd,37556,0,1,stest.broadstarnet.in.prod.hosts.ooklaserver.net:8080
http://stladhuka.clicknconnect.co.in:8080/speedtest/upload.php,30.5988,74.248,6826,Chak SingheWala,India,IN,cNc Broadband,69532,0,1,stladhuka.clicknconnect.co.in.prod.hosts.ooklaserver.net:8080
http://speedtest.jetair.net.in:8080/speedtest/upload.php,29.968,77.5552,6827,Saharanpur,India,IN,Jet Air,43212,0,1,speedtest.jetair.net.in.prod.hosts.ooklaserver.net:8080
http://speedtest.gorkhainfotech.in:8080/speedtest/upload.php,27.0594,88.4695,6830,Kalimpong,India,IN,Gorkha Infotech Pvt Ltd,42981,0,1,speedtest.gorkhainfotech.in.prod.hosts.ooklaserver.net:8080
http://speedtestversatile.meghbelabroadband.in:8080/speedtest/upload.php,27.041,88.2663,6835,Darjeeling,India,IN,Meghbela Cable & Broadband Services Pvt Ltd,55370,0,1,speedtestversatile.meghbelabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtest.falconet.in:8080/speedtest/upload.php,29.9695,76.8783,6836,Kurukshetra,India,IN,Falconet Internet Pvt Ltd,36639,0,1,speedtest.falconet.in.prod.hosts.ooklaserver.net:8080
http://speedtest-birpara.galaxynet.in:8080/speedtest/upload.php,26.7058,89.1373,6838,Birpara,India,IN,Galaxynet CONNECTIONS Pvt Ltd,47879,0,1,speedtest-birpara.galaxynet.in.prod.hosts.ooklaserver.net:8080
http://speedtestfzk.angelbroadband.com:8080/speedtest/upload.php,30.4036,74.028,6842,Fazilka,India,IN,ANGEL BROADBAND,29331,0,1,speedtestfzk.angelbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest4.fivenetwork.in:8080/speedtest/upload.php,30.211,74.9455,6845,Bathinda,India,IN,Five Network,55053,0,1,speedtest4.fivenetwork.in.prod.hosts.ooklaserver.net:8080
http://speedtestbti.angelbroadband.com:8080/speedtest/upload.php,30.211,74.9455,6845,Bathinda,India,IN,ANGEL BROADBAND,60728,0,1,speedtestbti.angelbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.skaybroadband.com:8080/speedtest/upload.php,24.817,93.9368,6848,Imphal,India,IN,SKAY BROADBAND SERVICES,43997,0,1,speedtest.skaybroadband.com.prod.hosts.ooklaserver.net:8080
http://speed.malang.net.in:8080/speedtest/upload.php,24.817,93.9368,6848,Imphal,India,IN,Malang Internet,28712,0,1,speed.malang.net.in.prod.hosts.ooklaserver.net:8080
http://sllgooklaspeed1.jioconnect.com:8080/speedtest/upload.php,25.5788,91.8933,6849,Shillong,India,IN,Jio,14951,0,1,sllgooklaspeed1.jioconnect.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ssnetcom.co.in:8080/speedtest/upload.php,25.5788,91.8933,6849,Shillong,India,IN,SS NETCOM Pvt Ltd,49498,0,1,speedtest.ssnetcom.co.in.prod.hosts.ooklaserver.net:8080
http://speedtest.skybbservices.com:8080/speedtest/upload.php,25.5788,91.8933,6849,Shillong,India,IN,Sky Broadband Services,34826,0,1,speedtest.skybbservices.com.prod.hosts.ooklaserver.net:8080
http://inbbhaldwani.speedtest.bhaukaalbaba.com:8080/speedtest/upload.php,29.2183,79.513,6849,Haldwani,India,IN,In Broadband Pvt. Ltd.,18182,0,1,inbbhaldwani.speedtest.bhaukaalbaba.com.prod.hosts.ooklaserver.net:8080
http://speedtest.galaxynet.in:8080/speedtest/upload.php,26.7084,88.4318,6853,Siliguri,India,IN,Galaxynet CONNECTIONS Pvt Ltd,11005,0,1,speedtest.galaxynet.in.prod.hosts.ooklaserver.net:8080
http://speedtest.maadurgabroadband.in:8080/speedtest/upload.php,26.7084,88.4318,6853,Siliguri,India,IN,Maa Durga Cable Broadband Service,48472,0,1,speedtest.maadurgabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtest.meghlink.com:8080/speedtest/upload.php,26.7084,88.4318,6853,Siliguri,India,IN,Meghlink India,45214,0,1,speedtest.meghlink.com.prod.hosts.ooklaserver.net:8080
http://speedtestslg.alliancebroadband.in:8080/speedtest/upload.php,26.7084,88.4318,6853,Siliguri,India,IN,Alliance Broadband Services Pvt Ltd,49089,0,1,speedtestslg.alliancebroadband.in.prod.hosts.ooklaserver.net:8080
